state_abbr,date,manufacturing_employees_thousands
KS,1995-07-01,179.1
KS,1995-08-01,179.5
KS,1995-09-01,180.4
KS,1995-10-01,180.6
KS,1995-11-01,173.3
KS,1995-12-01,181.3
KS,1996-01-01,182.0
KS,1996-02-01,182.0
KS,1996-03-01,182.9
KS,1996-04-01,183.6
KS,1996-05-01,184.5
KS,1996-06-01,185.2
KS,1996-07-01,185.8
KS,1996-08-01,186.7
KS,1996-09-01,186.8
KS,1996-10-01,187.4
KS,1996-11-01,188.2
KS,1996-12-01,189.1
KS,1997-01-01,191.8
KS,1997-02-01,192.8
KS,1997-03-01,193.9
KS,1997-04-01,195.4
KS,1997-05-01,196.3
KS,1997-06-01,197.5
KS,1997-07-01,198.3
KS,1997-08-01,199.0
KS,1997-09-01,199.6
KS,1997-10-01,200.6
KS,1997-11-01,201.8
KS,1997-12-01,202.6
KS,1998-01-01,202.6
KS,1998-02-01,203.2
KS,1998-03-01,203.4
KS,1998-04-01,205.4
KS,1998-05-01,206.2
KS,1998-06-01,204.9
KS,1998-07-01,202.9
KS,1998-08-01,205.9
KS,1998-09-01,206.0
KS,1998-10-01,206.4
KS,1998-11-01,206.3
KS,1998-12-01,206.4
KS,1999-01-01,206.1
KS,1999-02-01,206.0
KS,1999-03-01,205.7
KS,1999-04-01,204.1
KS,1999-05-01,203.6
KS,1999-06-01,203.1
KS,1999-07-01,203.2
KS,1999-08-01,202.1
KS,1999-09-01,201.4
KS,1999-10-01,200.8
KS,1999-11-01,200.3
KS,1999-12-01,200.9
KS,2000-01-01,201.0
KS,2000-02-01,200.8
KS,2000-03-01,200.7
KS,2000-04-01,200.1
KS,2000-05-01,200.2
KS,2000-06-01,200.4
KS,2000-07-01,199.2
KS,2000-08-01,198.7
KS,2000-09-01,198.9
KS,2000-10-01,198.9
KS,2000-11-01,198.9
KS,2000-12-01,198.4
KS,2001-01-01,197.4
KS,2001-02-01,196.1
KS,2001-03-01,196.4
KS,2001-04-01,196.0
KS,2001-05-01,195.1
KS,2001-06-01,194.7
KS,2001-07-01,194.5
KS,2001-08-01,194.1
KS,2001-09-01,193.4
KS,2001-10-01,192.5
KS,2001-11-01,191.5
KS,2001-12-01,189.9
KS,2002-01-01,186.9
KS,2002-02-01,186.1
KS,2002-03-01,185.5
KS,2002-04-01,184.8
KS,2002-05-01,184.6
KS,2002-06-01,183.8
KS,2002-07-01,182.0
KS,2002-08-01,183.5
KS,2002-09-01,182.9
KS,2002-10-01,179.6
KS,2002-11-01,178.9
KS,2002-12-01,178.1
KS,2003-01-01,175.7
KS,2003-02-01,177.0
KS,2003-03-01,176.0
KS,2003-04-01,173.7
KS,2003-05-01,174.9
KS,2003-06-01,171.4
KS,2003-07-01,172.0
KS,2003-08-01,172.6
KS,2003-09-01,172.8
KS,2003-10-01,173.0
KS,2003-11-01,173.2
KS,2003-12-01,173.4
KS,2004-01-01,173.3
KS,2004-02-01,174.2
KS,2004-03-01,174.6
KS,2004-04-01,175.1
KS,2004-05-01,175.5
KS,2004-06-01,174.4
KS,2004-07-01,176.8
KS,2004-08-01,176.8
KS,2004-09-01,177.4
KS,2004-10-01,178.2
KS,2004-11-01,178.0
KS,2004-12-01,178.3
KS,2005-01-01,178.3
KS,2005-02-01,178.6
KS,2005-03-01,179.0
KS,2005-04-01,179.1
KS,2005-05-01,179.8
KS,2005-06-01,180.0
KS,2005-07-01,179.6
KS,2005-08-01,179.5
KS,2005-09-01,179.1
KS,2005-10-01,179.0
KS,2005-11-01,179.6
KS,2005-12-01,179.8
KS,2006-01-01,179.8
KS,2006-02-01,180.7
KS,2006-03-01,180.5
KS,2006-04-01,181.2
KS,2006-05-01,181.5
KS,2006-06-01,182.4
KS,2006-07-01,182.3
KS,2006-08-01,182.9
KS,2006-09-01,182.8
KS,2006-10-01,183.2
KS,2006-11-01,182.0
KS,2006-12-01,182.8
KS,2007-01-01,182.3
KS,2007-02-01,183.6
KS,2007-03-01,184.2
KS,2007-04-01,184.0
KS,2007-05-01,184.6
KS,2007-06-01,185.2
KS,2007-07-01,186.1
KS,2007-08-01,186.1
KS,2007-09-01,186.4
KS,2007-10-01,186.1
KS,2007-11-01,186.8
KS,2007-12-01,187.1
KS,2008-01-01,187.7
KS,2008-02-01,188.4
KS,2008-03-01,188.4
KS,2008-04-01,188.2
KS,2008-05-01,185.7
KS,2008-06-01,188.1
KS,2008-07-01,187.8
KS,2008-08-01,181.8
KS,2008-09-01,186.9
KS,2008-10-01,186.0
KS,2008-11-01,184.3
KS,2008-12-01,182.9
KS,2009-01-01,180.7
KS,2009-02-01,178.1
KS,2009-03-01,175.2
KS,2009-04-01,171.3
KS,2009-05-01,166.0
KS,2009-06-01,164.2
KS,2009-07-01,161.5
KS,2009-08-01,161.8
KS,2009-09-01,160.2
KS,2009-10-01,160.2
KS,2009-11-01,159.3
KS,2009-12-01,158.0
KS,2010-01-01,158.8
KS,2010-02-01,159.0
KS,2010-03-01,158.3
KS,2010-04-01,159.2
KS,2010-05-01,159.5
KS,2010-06-01,159.5
KS,2010-07-01,159.4
KS,2010-08-01,159.7
KS,2010-09-01,159.7
KS,2010-10-01,159.5
KS,2010-11-01,159.2
KS,2010-12-01,159.4
KS,2011-01-01,158.8
KS,2011-02-01,158.7
KS,2011-03-01,159.1
KS,2011-04-01,160.2
KS,2011-05-01,160.1
KS,2011-06-01,160.1
KS,2011-07-01,160.7
KS,2011-08-01,160.8
KS,2011-09-01,160.5
KS,2011-10-01,161.0
KS,2011-11-01,161.0
KS,2011-12-01,161.3
KS,2012-01-01,161.8
KS,2012-02-01,161.8
KS,2012-03-01,162.1
KS,2012-04-01,161.4
KS,2012-05-01,161.9
KS,2012-06-01,161.7
KS,2012-07-01,162.5
KS,2012-08-01,162.1
KS,2012-09-01,162.7
KS,2012-10-01,162.7
KS,2012-11-01,162.2
KS,2012-12-01,161.5
KS,2013-01-01,161.6
KS,2013-02-01,161.7
KS,2013-03-01,162.3
KS,2013-04-01,162.3
KS,2013-05-01,162.5
KS,2013-06-01,161.6
KS,2013-07-01,161.7
KS,2013-08-01,161.1
KS,2013-09-01,161.5
KS,2013-10-01,161.9
KS,2013-11-01,162.1
KS,2013-12-01,162.6
KS,2014-01-01,161.6
KS,2014-02-01,164.4
KS,2014-03-01,163.8
KS,2014-04-01,163.6
KS,2014-05-01,163.3
KS,2014-06-01,164.1
KS,2014-07-01,163.0
KS,2014-08-01,163.6
KS,2014-09-01,163.4
KS,2014-10-01,163.3
KS,2014-11-01,163.9
KS,2014-12-01,164.1
KS,2015-01-01,161.4
KS,2015-02-01,163.9
KS,2015-03-01,164.0
KS,2015-04-01,160.4
KS,2015-05-01,163.4
KS,2015-06-01,163.4
KS,2015-07-01,162.8
KS,2015-08-01,162.0
KS,2015-09-01,162.9
KS,2015-10-01,162.5
KS,2015-11-01,162.6
KS,2015-12-01,163.0
KS,2016-01-01,162.9
KS,2016-02-01,162.7
KS,2016-03-01,162.5
KS,2016-04-01,162.3
KS,2016-05-01,162.4
KS,2016-06-01,161.0
KS,2016-07-01,161.4
KS,2016-08-01,161.6
KS,2016-09-01,161.6
KS,2016-10-01,161.6
KS,2016-11-01,161.6
KS,2016-12-01,161.3
KS,2017-01-01,161.8
KS,2017-02-01,162.4
KS,2017-03-01,162.6
KS,2017-04-01,162.0
KS,2017-05-01,162.4
KS,2017-06-01,163.1
KS,2017-07-01,163.3
KS,2017-08-01,162.4
KS,2017-09-01,164.2
KS,2017-10-01,164.1
KS,2017-11-01,164.3
KS,2017-12-01,164.6
KS,2018-01-01,163.4
KS,2018-02-01,165.3
KS,2018-03-01,165.4
KS,2018-04-01,165.8
KS,2018-05-01,166.5
KS,2018-06-01,166.9
KS,2018-07-01,167.4
KS,2018-08-01,167.6
KS,2018-09-01,167.9
KS,2018-10-01,168.3
KS,2018-11-01,168.8
KS,2018-12-01,169.3
KS,2019-01-01,169.6
KS,2019-02-01,170.0
KS,2019-03-01,170.2
KS,2019-04-01,170.9
KS,2019-05-01,171.0
KS,2019-06-01,170.8
KS,2019-07-01,170.9
KS,2019-08-01,171.2
KS,2019-09-01,171.0
KS,2019-10-01,169.4
KS,2019-11-01,171.3
KS,2019-12-01,171.1
KS,2020-01-01,171.4
KS,2020-02-01,170.1
KS,2020-03-01,170.2
KS,2020-04-01,152.4
KS,2020-05-01,152.8
KS,2020-06-01,151.1
KS,2020-07-01,154.4
KS,2020-08-01,157.4
KS,2020-09-01,157.9
KS,2020-10-01,157.7
KS,2020-11-01,156.9
KS,2020-12-01,157.8
KS,2021-01-01,158.9
KS,2021-02-01,157.9
KS,2021-03-01,161.1
KS,2021-04-01,159.7
KS,2021-05-01,159.9
KS,2021-06-01,160.3
KS,2021-07-01,161.2
KS,2021-08-01,161.9
KS,2021-09-01,162.1
KS,2021-10-01,163.1
KS,2021-11-01,163.6
KS,2021-12-01,164.4
KS,2022-01-01,164.7
KS,2022-02-01,165.6
KS,2022-03-01,167.2
KS,2022-04-01,167.8
KS,2022-05-01,168.5
KS,2022-06-01,169.0
KS,2022-07-01,170.2
KS,2022-08-01,170.7
KS,2022-09-01,170.9
KS,2022-10-01,171.5
KS,2022-11-01,172.3
KS,2022-12-01,172.6
KS,2023-01-01,173.1
KS,2023-02-01,173.6
KS,2023-03-01,173.2
KS,2023-04-01,172.8
KS,2023-05-01,173.1
KS,2023-06-01,173.5
KS,2023-07-01,173.6
KS,2023-08-01,173.9
KS,2023-09-01,174.4
KS,2023-10-01,172.7
KS,2023-11-01,174.2
KS,2023-12-01,174.6
KS,2024-01-01,174.6
KS,2024-02-01,174.8
KS,2024-03-01,175.0
KS,2024-04-01,175.2
KS,2024-05-01,175.5
KS,2024-06-01,175.5
KS,2024-07-01,175.3
KS,2024-08-01,175.3
KS,2024-09-01,175.3
KS,2024-10-01,170.5
KS,2024-11-01,174.0
KS,2024-12-01,173.6
KS,2025-01-01,173.8
KS,2025-02-01,173.1
KS,2025-03-01,172.8
KS,2025-04-01,172.1
KS,2025-05-01,173.9
KS,2025-06-01,173.9
KS,2025-07-01,175.1
KS,2025-08-01,174.8
KS,2025-09-01,174.2
KS,2025-10-01,174.5
KS,2025-11-01,175.7
KS,2025-12-01,175.0
KY,1990-01-01,271.2
KY,1990-02-01,272.9
KY,1990-03-01,274.3
KY,1990-04-01,273.4
KY,1990-05-01,274.0
KY,1990-06-01,274.1
KY,1990-07-01,274.3
KY,1990-08-01,273.8
KY,1990-09-01,273.3
KY,1990-10-01,272.5
KY,1990-11-01,270.9
KY,1990-12-01,270.1
KY,1991-01-01,268.0
KY,1991-02-01,267.1
KY,1991-03-01,265.7
KY,1991-04-01,265.7
KY,1991-05-01,265.6
KY,1991-06-01,265.7
KY,1991-07-01,265.6
KY,1991-08-01,266.7
KY,1991-09-01,267.0
KY,1991-10-01,267.9
KY,1991-11-01,269.1
KY,1991-12-01,268.8
KY,1992-01-01,268.5
KY,1992-02-01,270.1
KY,1992-03-01,270.8
KY,1992-04-01,271.7
KY,1992-05-01,272.4
KY,1992-06-01,272.8
KY,1992-07-01,272.1
KY,1992-08-01,272.0
KY,1992-09-01,272.2
KY,1992-10-01,272.3
KY,1992-11-01,272.9
KY,1992-12-01,272.6
KY,1993-01-01,276.1
KY,1993-02-01,276.9
KY,1993-03-01,277.1
KY,1993-04-01,277.7
KY,1993-05-01,277.8
KY,1993-06-01,278.0
KY,1993-07-01,279.0
KY,1993-08-01,278.9
KY,1993-09-01,279.9
KY,1993-10-01,281.4
KY,1993-11-01,282.1
KY,1993-12-01,282.3
KY,1994-01-01,281.3
KY,1994-02-01,283.3
KY,1994-03-01,285.3
KY,1994-04-01,287.1
KY,1994-05-01,288.2
KY,1994-06-01,289.4
KY,1994-07-01,291.4
KY,1994-08-01,292.5
KY,1994-09-01,292.9
KY,1994-10-01,292.4
KY,1994-11-01,294.4
KY,1994-12-01,296.2
KY,1995-01-01,298.5
KY,1995-02-01,298.5
KY,1995-03-01,297.9
KY,1995-04-01,298.5
KY,1995-05-01,298.1
KY,1995-06-01,298.7
KY,1995-07-01,297.3
KY,1995-08-01,299.1
KY,1995-09-01,299.1
KY,1995-10-01,299.3
KY,1995-11-01,299.7
KY,1995-12-01,299.7
KY,1996-01-01,298.9
KY,1996-02-01,298.4
KY,1996-03-01,298.2
KY,1996-04-01,296.3
KY,1996-05-01,296.8
KY,1996-06-01,297.0
KY,1996-07-01,297.1
KY,1996-08-01,297.7
KY,1996-09-01,298.5
KY,1996-10-01,298.5
KY,1996-11-01,299.4
KY,1996-12-01,298.1
KY,1997-01-01,299.0
KY,1997-02-01,298.6
KY,1997-03-01,300.5
KY,1997-04-01,302.2
KY,1997-05-01,301.2
KY,1997-06-01,304.4
KY,1997-07-01,304.0
KY,1997-08-01,303.6
KY,1997-09-01,304.5
KY,1997-10-01,303.9
KY,1997-11-01,303.5
KY,1997-12-01,305.0
KY,1998-01-01,305.5
KY,1998-02-01,304.9
KY,1998-03-01,304.9
KY,1998-04-01,307.1
KY,1998-05-01,307.9
KY,1998-06-01,308.0
KY,1998-07-01,306.2
KY,1998-08-01,307.2
KY,1998-09-01,306.6
KY,1998-10-01,307.7
KY,1998-11-01,307.2
KY,1998-12-01,306.7
KY,1999-01-01,308.2
KY,1999-02-01,309.3
KY,1999-03-01,309.4
KY,1999-04-01,307.9
KY,1999-05-01,307.7
KY,1999-06-01,308.2
KY,1999-07-01,310.6
KY,1999-08-01,309.6
KY,1999-09-01,310.1
KY,1999-10-01,309.3
KY,1999-11-01,309.8
KY,1999-12-01,310.3
KY,2000-01-01,310.3
KY,2000-02-01,309.7
KY,2000-03-01,309.9
KY,2000-04-01,312.3
KY,2000-05-01,312.4
KY,2000-06-01,311.3
KY,2000-07-01,310.9
KY,2000-08-01,311.3
KY,2000-09-01,310.7
KY,2000-10-01,309.8
KY,2000-11-01,308.7
KY,2000-12-01,308.1
KY,2001-01-01,302.9
KY,2001-02-01,302.0
KY,2001-03-01,299.5
KY,2001-04-01,297.7
KY,2001-05-01,295.8
KY,2001-06-01,294.0
KY,2001-07-01,289.4
KY,2001-08-01,287.7
KY,2001-09-01,285.9
KY,2001-10-01,284.1
KY,2001-11-01,282.4
KY,2001-12-01,280.9
KY,2002-01-01,280.3
KY,2002-02-01,279.0
KY,2002-03-01,278.7
KY,2002-04-01,278.1
KY,2002-05-01,276.9
KY,2002-06-01,276.4
KY,2002-07-01,273.8
KY,2002-08-01,273.4
KY,2002-09-01,272.0
KY,2002-10-01,272.7
KY,2002-11-01,271.1
KY,2002-12-01,269.8
KY,2003-01-01,268.7
KY,2003-02-01,268.3
KY,2003-03-01,266.6
KY,2003-04-01,265.2
KY,2003-05-01,265.1
KY,2003-06-01,264.7
KY,2003-07-01,264.1
KY,2003-08-01,264.2
KY,2003-09-01,265.2
KY,2003-10-01,264.9
KY,2003-11-01,264.3
KY,2003-12-01,264.9
KY,2004-01-01,264.6
KY,2004-02-01,264.6
KY,2004-03-01,264.2
KY,2004-04-01,263.4
KY,2004-05-01,264.4
KY,2004-06-01,264.3
KY,2004-07-01,257.9
KY,2004-08-01,264.6
KY,2004-09-01,264.3
KY,2004-10-01,264.1
KY,2004-11-01,264.1
KY,2004-12-01,263.9
KY,2005-01-01,263.0
KY,2005-02-01,262.5
KY,2005-03-01,262.9
KY,2005-04-01,263.3
KY,2005-05-01,263.2
KY,2005-06-01,262.7
KY,2005-07-01,256.0
KY,2005-08-01,261.9
KY,2005-09-01,262.3
KY,2005-10-01,262.6
KY,2005-11-01,263.3
KY,2005-12-01,262.6
KY,2006-01-01,263.5
KY,2006-02-01,262.8
KY,2006-03-01,263.3
KY,2006-04-01,262.9
KY,2006-05-01,261.9
KY,2006-06-01,262.3
KY,2006-07-01,256.7
KY,2006-08-01,261.7
KY,2006-09-01,260.9
KY,2006-10-01,256.9
KY,2006-11-01,255.9
KY,2006-12-01,259.8
KY,2007-01-01,259.3
KY,2007-02-01,259.0
KY,2007-03-01,255.8
KY,2007-04-01,258.3
KY,2007-05-01,258.3
KY,2007-06-01,259.1
KY,2007-07-01,253.3
KY,2007-08-01,252.7
KY,2007-09-01,255.8
KY,2007-10-01,251.3
KY,2007-11-01,254.4
KY,2007-12-01,252.0
KY,2008-01-01,252.8
KY,2008-02-01,253.1
KY,2008-03-01,252.3
KY,2008-04-01,249.9
KY,2008-05-01,251.7
KY,2008-06-01,248.4
KY,2008-07-01,242.8
KY,2008-08-01,243.6
KY,2008-09-01,240.5
KY,2008-10-01,237.9
KY,2008-11-01,238.3
KY,2008-12-01,231.8
KY,2009-01-01,223.7
KY,2009-02-01,221.9
KY,2009-03-01,218.1
KY,2009-04-01,215.8
KY,2009-05-01,213.4
KY,2009-06-01,211.2
KY,2009-07-01,209.6
KY,2009-08-01,209.5
KY,2009-09-01,209.2
KY,2009-10-01,208.7
KY,2009-11-01,208.2
KY,2009-12-01,207.6
KY,2010-01-01,207.4
KY,2010-02-01,203.9
KY,2010-03-01,207.7
KY,2010-04-01,208.5
KY,2010-05-01,209.4
KY,2010-06-01,209.6
KY,2010-07-01,207.7
KY,2010-08-01,210.3
KY,2010-09-01,211.0
KY,2010-10-01,211.8
KY,2010-11-01,210.9
KY,2010-12-01,211.5
KY,2011-01-01,210.8
KY,2011-02-01,211.0
KY,2011-03-01,211.6
KY,2011-04-01,212.0
KY,2011-05-01,211.7
KY,2011-06-01,212.4
KY,2011-07-01,209.4
KY,2011-08-01,213.6
KY,2011-09-01,214.2
KY,2011-10-01,215.1
KY,2011-11-01,215.8
KY,2011-12-01,215.8
KY,2012-01-01,217.8
KY,2012-02-01,216.8
KY,2012-03-01,220.0
KY,2012-04-01,220.7
KY,2012-05-01,222.2
KY,2012-06-01,223.9
KY,2012-07-01,225.0
KY,2012-08-01,225.4
KY,2012-09-01,226.0
KY,2012-10-01,227.4
KY,2012-11-01,227.2
KY,2012-12-01,227.8
KY,2013-01-01,228.5
KY,2013-02-01,228.3
KY,2013-03-01,228.6
KY,2013-04-01,228.5
KY,2013-05-01,228.9
KY,2013-06-01,229.2
KY,2013-07-01,226.0
KY,2013-08-01,228.6
KY,2013-09-01,229.6
KY,2013-10-01,230.6
KY,2013-11-01,230.7
KY,2013-12-01,231.6
KY,2014-01-01,231.5
KY,2014-02-01,232.4
KY,2014-03-01,232.8
KY,2014-04-01,233.6
KY,2014-05-01,234.5
KY,2014-06-01,234.8
KY,2014-07-01,235.6
KY,2014-08-01,236.5
KY,2014-09-01,236.6
KY,2014-10-01,237.0
KY,2014-11-01,238.0
KY,2014-12-01,238.1
KY,2015-01-01,239.5
KY,2015-02-01,239.2
KY,2015-03-01,239.6
KY,2015-04-01,237.5
KY,2015-05-01,241.1
KY,2015-06-01,241.5
KY,2015-07-01,238.0
KY,2015-08-01,243.1
KY,2015-09-01,244.1
KY,2015-10-01,244.1
KY,2015-11-01,244.2
KY,2015-12-01,244.9
KY,2016-01-01,245.4
KY,2016-02-01,246.1
KY,2016-03-01,246.8
KY,2016-04-01,247.4
KY,2016-05-01,248.0
KY,2016-06-01,248.7
KY,2016-07-01,249.7
KY,2016-08-01,249.9
KY,2016-09-01,250.0
KY,2016-10-01,249.6
KY,2016-11-01,249.7
KY,2016-12-01,249.8
KY,2017-01-01,249.9
KY,2017-02-01,250.2
KY,2017-03-01,250.3
KY,2017-04-01,250.8
KY,2017-05-01,250.7
KY,2017-06-01,250.7
KY,2017-07-01,250.5
KY,2017-08-01,250.3
KY,2017-09-01,250.2
KY,2017-10-01,250.2
KY,2017-11-01,250.8
KY,2017-12-01,250.9
KY,2018-01-01,250.8
KY,2018-02-01,251.0
KY,2018-03-01,251.2
KY,2018-04-01,251.3
KY,2018-05-01,251.6
KY,2018-06-01,251.8
KY,2018-07-01,250.7
KY,2018-08-01,252.4
KY,2018-09-01,251.3
KY,2018-10-01,252.4
KY,2018-11-01,252.7
KY,2018-12-01,252.6
KY,2019-01-01,252.7
KY,2019-02-01,252.5
KY,2019-03-01,252.4
KY,2019-04-01,252.3
KY,2019-05-01,252.4
KY,2019-06-01,252.1
KY,2019-07-01,253.0
KY,2019-08-01,253.3
KY,2019-09-01,252.6
KY,2019-10-01,250.3
KY,2019-11-01,252.2
KY,2019-12-01,250.9
KY,2020-01-01,250.6
KY,2020-02-01,249.7
KY,2020-03-01,248.4
KY,2020-04-01,206.0
KY,2020-05-01,209.1
KY,2020-06-01,232.4
KY,2020-07-01,234.7
KY,2020-08-01,236.5
KY,2020-09-01,238.3
KY,2020-10-01,239.6
KY,2020-11-01,240.0
KY,2020-12-01,240.8
KY,2021-01-01,241.3
KY,2021-02-01,241.7
KY,2021-03-01,242.9
KY,2021-04-01,241.6
KY,2021-05-01,242.2
KY,2021-06-01,240.7
KY,2021-07-01,243.1
KY,2021-08-01,243.5
KY,2021-09-01,243.5
KY,2021-10-01,245.1
KY,2021-11-01,245.8
KY,2021-12-01,246.4
KY,2022-01-01,246.6
KY,2022-02-01,246.8
KY,2022-03-01,247.0
KY,2022-04-01,252.0
KY,2022-05-01,251.8
KY,2022-06-01,252.5
KY,2022-07-01,254.3
KY,2022-08-01,254.7
KY,2022-09-01,254.8
KY,2022-10-01,255.4
KY,2022-11-01,255.2
KY,2022-12-01,255.2
KY,2023-01-01,252.6
KY,2023-02-01,253.2
KY,2023-03-01,255.8
KY,2023-04-01,256.3
KY,2023-05-01,256.7
KY,2023-06-01,256.9
KY,2023-07-01,257.6
KY,2023-08-01,257.8
KY,2023-09-01,258.2
KY,2023-10-01,257.2
KY,2023-11-01,258.0
KY,2023-12-01,258.3
KY,2024-01-01,258.4
KY,2024-02-01,258.4
KY,2024-03-01,258.2
KY,2024-04-01,258.4
KY,2024-05-01,258.6
KY,2024-06-01,258.7
KY,2024-07-01,257.9
KY,2024-08-01,257.7
KY,2024-09-01,257.5
KY,2024-10-01,257.2
KY,2024-11-01,257.4
KY,2024-12-01,256.9
KY,2025-01-01,257.0
KY,2025-02-01,258.0
KY,2025-03-01,259.6
KY,2025-04-01,257.1
KY,2025-05-01,260.4
KY,2025-06-01,259.4
KY,2025-07-01,257.8
KY,2025-08-01,256.9
KY,2025-09-01,256.7
KY,2025-10-01,255.3
KY,2025-11-01,255.8
KY,2025-12-01,254.5
LA,1990-01-01,173.2
LA,1990-02-01,174.0
LA,1990-03-01,174.4
LA,1990-04-01,175.1
LA,1990-05-01,175.3
LA,1990-06-01,176.7
LA,1990-07-01,177.1
LA,1990-08-01,178.3
LA,1990-09-01,179.2
LA,1990-10-01,177.9
LA,1990-11-01,179.2
LA,1990-12-01,179.7
LA,1991-01-01,179.6
LA,1991-02-01,179.7
LA,1991-03-01,179.9
LA,1991-04-01,178.5
LA,1991-05-01,178.8
LA,1991-06-01,178.6
LA,1991-07-01,178.5
LA,1991-08-01,178.5
LA,1991-09-01,178.0
LA,1991-10-01,178.3
LA,1991-11-01,178.4
LA,1991-12-01,175.3
LA,1992-01-01,176.9
LA,1992-02-01,174.7
LA,1992-03-01,176.4
LA,1992-04-01,177.5
LA,1992-05-01,178.1
LA,1992-06-01,177.9
LA,1992-07-01,177.1
LA,1992-08-01,176.8
LA,1992-09-01,177.4
LA,1992-10-01,177.6
LA,1992-11-01,177.7
LA,1992-12-01,178.1
LA,1993-01-01,177.7
LA,1993-02-01,177.9
LA,1993-03-01,177.6
LA,1993-04-01,176.0
LA,1993-05-01,174.8
LA,1993-06-01,174.3
LA,1993-07-01,176.5
LA,1993-08-01,176.8
LA,1993-09-01,177.1
LA,1993-10-01,176.8
LA,1993-11-01,177.0
LA,1993-12-01,177.4
LA,1994-01-01,176.3
LA,1994-02-01,176.4
LA,1994-03-01,177.3
LA,1994-04-01,177.4
LA,1994-05-01,178.2
LA,1994-06-01,178.8
LA,1994-07-01,179.9
LA,1994-08-01,180.0
LA,1994-09-01,180.1
LA,1994-10-01,180.4
LA,1994-11-01,181.2
LA,1994-12-01,181.8
LA,1995-01-01,181.9
LA,1995-02-01,181.9
LA,1995-03-01,182.0
LA,1995-04-01,182.0
LA,1995-05-01,182.2
LA,1995-06-01,182.1
LA,1995-07-01,182.1
LA,1995-08-01,182.3
LA,1995-09-01,181.7
LA,1995-10-01,182.0
LA,1995-11-01,181.9
LA,1995-12-01,181.8
LA,1996-01-01,182.6
LA,1996-02-01,183.0
LA,1996-03-01,182.6
LA,1996-04-01,182.6
LA,1996-05-01,183.1
LA,1996-06-01,183.2
LA,1996-07-01,183.7
LA,1996-08-01,183.9
LA,1996-09-01,184.6
LA,1996-10-01,183.6
LA,1996-11-01,183.8
LA,1996-12-01,183.9
LA,1997-01-01,183.7
LA,1997-02-01,183.5
LA,1997-03-01,183.6
LA,1997-04-01,184.7
LA,1997-05-01,185.8
LA,1997-06-01,185.6
LA,1997-07-01,186.2
LA,1997-08-01,186.4
LA,1997-09-01,186.4
LA,1997-10-01,186.6
LA,1997-11-01,187.2
LA,1997-12-01,187.0
LA,1998-01-01,185.1
LA,1998-02-01,185.4
LA,1998-03-01,185.6
LA,1998-04-01,185.8
LA,1998-05-01,186.2
LA,1998-06-01,184.5
LA,1998-07-01,183.7
LA,1998-08-01,186.1
LA,1998-09-01,186.1
LA,1998-10-01,183.0
LA,1998-11-01,183.5
LA,1998-12-01,183.5
LA,1999-01-01,183.8
LA,1999-02-01,184.0
LA,1999-03-01,183.4
LA,1999-04-01,182.5
LA,1999-05-01,182.1
LA,1999-06-01,181.9
LA,1999-07-01,181.2
LA,1999-08-01,180.3
LA,1999-09-01,180.5
LA,1999-10-01,178.5
LA,1999-11-01,178.7
LA,1999-12-01,178.5
LA,2000-01-01,179.4
LA,2000-02-01,178.3
LA,2000-03-01,178.0
LA,2000-04-01,177.8
LA,2000-05-01,177.9
LA,2000-06-01,176.6
LA,2000-07-01,177.1
LA,2000-08-01,176.9
LA,2000-09-01,176.1
LA,2000-10-01,177.1
LA,2000-11-01,176.5
LA,2000-12-01,176.7
LA,2001-01-01,176.9
LA,2001-02-01,176.0
LA,2001-03-01,175.7
LA,2001-04-01,174.5
LA,2001-05-01,174.1
LA,2001-06-01,173.2
LA,2001-07-01,171.9
LA,2001-08-01,171.0
LA,2001-09-01,169.9
LA,2001-10-01,167.0
LA,2001-11-01,166.1
LA,2001-12-01,164.9
LA,2002-01-01,161.6
LA,2002-02-01,161.9
LA,2002-03-01,161.8
LA,2002-04-01,161.5
LA,2002-05-01,161.0
LA,2002-06-01,161.0
LA,2002-07-01,160.3
LA,2002-08-01,160.3
LA,2002-09-01,160.0
LA,2002-10-01,160.2
LA,2002-11-01,160.0
LA,2002-12-01,159.6
LA,2003-01-01,158.1
LA,2003-02-01,157.2
LA,2003-03-01,157.2
LA,2003-04-01,154.9
LA,2003-05-01,156.3
LA,2003-06-01,155.9
LA,2003-07-01,154.8
LA,2003-08-01,155.0
LA,2003-09-01,155.4
LA,2003-10-01,155.2
LA,2003-11-01,155.5
LA,2003-12-01,155.2
LA,2004-01-01,152.9
LA,2004-02-01,153.1
LA,2004-03-01,152.8
LA,2004-04-01,153.0
LA,2004-05-01,153.2
LA,2004-06-01,153.4
LA,2004-07-01,153.5
LA,2004-08-01,153.5
LA,2004-09-01,153.4
LA,2004-10-01,153.3
LA,2004-11-01,153.7
LA,2004-12-01,153.9
LA,2005-01-01,154.3
LA,2005-02-01,154.0
LA,2005-03-01,154.3
LA,2005-04-01,154.3
LA,2005-05-01,155.0
LA,2005-06-01,154.9
LA,2005-07-01,155.0
LA,2005-08-01,155.3
LA,2005-09-01,146.4
LA,2005-10-01,146.9
LA,2005-11-01,147.8
LA,2005-12-01,148.8
LA,2006-01-01,149.8
LA,2006-02-01,150.2
LA,2006-03-01,150.8
LA,2006-04-01,150.9
LA,2006-05-01,151.1
LA,2006-06-01,151.8
LA,2006-07-01,151.4
LA,2006-08-01,153.1
