GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "19000","Iowa",4,SAGDP9,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",7019.3,7531.9,7637.6,7769.8,8026.8,8341.6,8631.3,8609.7,8549.6,8431.9,8223.2,8444.6,8495.3,8740.1,8778.2,8922.1,8995.7,9013.5,9470.6,10157.8,10432.5,10632.9,10933.2,10695.7,10683.6,10376.7,11383.5,12584.2
 "19000","Iowa",4,SAGDP9,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",3687.0,3990.0,4207.8,4425.2,4211.5,4182.2,4517.5,5112.3,5397.1,5706.1,5732.4,5557.1,5270.4,5507.5,5523.7,5629.9,5715.4,5999.7,6143.1,6122.7,6469.1,6466.0,6287.4,6118.5,6598.5,6080.2,5989.0,6064.0
 "19000","Iowa",4,SAGDP9,37,"481","   Air transportation ","Millions of chained 2017 dollars",108.8,101.8,104.1,73.4,27.1,37.0,47.2,56.6,82.2,69.2,71.9,71.9,87.1,112.4,106.1,106.0,84.0,93.8,96.6,93.3,125.7,124.6,120.9,19.8,106.8,170.5,157.6,162.2
 "19000","Iowa",4,SAGDP9,38,"482","   Rail transportation ","Millions of chained 2017 dollars",767.2,826.3,855.1,937.0,931.2,822.8,900.0,1046.9,1078.4,1204.2,1210.1,1218.8,1056.0,1055.9,1011.7,1033.0,1042.5,1114.2,1119.7,1035.3,1077.9,1087.7,1013.3,934.0,1063.6,1070.9,1024.9,1010.3
 "19000","Iowa",4,SAGDP9,39,"483","   Water transportation ","Millions of chained 2017 dollars",27.8,27.2,36.4,41.8,32.9,21.6,14.2,13.4,14.4,24.1,27.7,32.0,36.8,28.4,31.1,23.8,29.0,28.4,21.0,20.2,15.8,15.1,13.1,15.6,34.6,14.2,15.1,18.2
 "19000","Iowa",4,SAGDP9,40,"484","   Truck transportation ","Millions of chained 2017 dollars",1795.8,1896.4,2071.0,2175.2,2063.6,2069.9,2311.2,2660.3,2775.1,2929.2,2978.0,2757.1,2613.9,2837.2,2903.3,2913.1,2888.3,3037.9,3217.3,3259.8,3505.8,3435.8,3313.9,3282.7,3386.6,2914.3,2897.3,2974.6
 "19000","Iowa",4,SAGDP9,41,"485","   Transit and ground passenger transportation ","Millions of chained 2017 dollars",90.5,90.2,119.0,122.5,105.3,102.0,94.8,103.1,108.8,127.6,139.2,147.0,132.3,133.7,139.2,148.8,150.0,159.4,151.3,142.1,147.7,139.2,143.4,108.0,123.5,146.8,154.1,170.7
 "19000","Iowa",4,SAGDP9,42,"486","   Pipeline transportation ","Millions of chained 2017 dollars",41.1,77.2,71.5,53.8,56.6,69.3,82.5,110.2,119.9,112.2,108.5,109.3,105.7,105.6,89.5,97.1,94.3,90.3,96.0,97.4,96.9,106.3,92.2,84.3,101.4,87.6,81.3,104.4
 "19000","Iowa",4,SAGDP9,43,"487-488,492","   Other transportation and support activities ","Millions of chained 2017 dollars",673.0,694.9,668.3,721.1,734.8,740.2,726.1,777.8,807.0,783.8,712.5,728.4,672.1,644.4,630.5,606.8,605.2,615.5,650.3,681.9,708.3,747.7,762.9,861.1,841.7,833.3,950.9,904.8
 "19000","Iowa",4,SAGDP9,44,"493","   Warehousing and storage ","Millions of chained 2017 dollars",288.4,358.1,359.1,380.1,363.5,398.2,424.2,451.9,506.9,542.3,553.1,562.1,600.9,620.2,637.5,713.2,826.3,862.4,791.6,793.8,790.9,811.0,832.7,803.4,971.1,920.2,778.5,789.5
 "19000","Iowa",4,SAGDP9,45,"51","  Information ","Millions of chained 2017 dollars",2076.9,2175.6,2251.0,2188.7,2173.3,2361.9,2597.3,3025.1,3287.4,3484.6,3843.5,4042.8,4194.7,4372.7,4303.1,4020.3,4099.5,4121.3,4364.0,4279.6,4470.1,4578.3,4999.5,4743.4,5404.1,6039.4,6747.9,7034.5
 "19000","Iowa",4,SAGDP9,46,"511","   Publishing industries (except Internet) ","Millions of chained 2017 dollars",610.6,583.0,686.0,566.6,526.3,646.8,786.3,974.1,1081.5,1139.4,1429.8,1340.5,1261.8,1237.2,1251.1,1220.2,1219.0,1204.0,1188.5,1230.8,1317.9,1312.1,1414.2,1346.9,1388.9,1543.9,1577.2,1677.3
 "19000","Iowa",4,SAGDP9,47,"512","   Motion picture and sound recording industries ","Millions of chained 2017 dollars",76.7,95.7,117.5,102.9,94.8,113.5,126.2,140.3,118.6,153.6,166.6,163.6,193.7,160.0,151.5,160.3,158.5,154.5,154.4,161.8,137.0,117.6,118.8,78.4,109.5,114.5,132.8,132.9
 "19000","Iowa",4,SAGDP9,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of chained 2017 dollars",1030.2,1100.4,1112.3,1229.8,1128.5,1035.3,1087.4,1206.7,1385.2,1476.9,1583.0,1725.7,1896.9,2040.8,1843.5,1793.4,1855.1,1787.2,1992.1,2039.3,2188.3,2233.3,2423.6,2247.3,2599.9,2762.5,3164.8,3129.8
 "19000","Iowa",4,SAGDP9,49,"518-519","   Data processing, hosting, and other information services ","Millions of chained 2017 dollars",330.8,363.7,299.3,215.0,386.5,572.3,607.6,726.7,708.4,719.4,657.6,815.9,845.1,933.7,1071.3,851.1,869.5,986.6,1034.1,848.8,826.9,916.4,1045.5,1075.8,1313.9,1634.3,1891.2,2125.8
 "19000","Iowa",4,SAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of chained 2017 dollars",19653.5,20524.5,21644.4,25062.5,25047.8,24774.9,27913.3,30854.3,34857.4,33098.1,38540.4,31733.0,33261.8,34615.6,35982.2,38279.2,36501.2,41589.5,45253.8,47728.7,45061.3,43202.9,44494.7,46396.2,51693.3,49786.7,48761.0,50143.5
 "19000","Iowa",4,SAGDP9,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",8264.2,9276.9,9625.0,12479.1,11825.7,12217.9,14314.0,17027.6,20071.3,18278.2,22789.3,15631.3,16994.4,17621.4,18145.3,20188.4,17786.2,22937.9,26977.3,29231.8,26574.1,24905.8,26650.6,28962.7,33242.7,30781.2,29448.5,30419.2
 "19000","Iowa",4,SAGDP9,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of chained 2017 dollars",3521.5,4106.0,4739.9,4831.3,4614.2,5220.4,4980.0,4667.1,4910.4,4880.6,4953.1,5409.6,6932.7,6673.6,7459.1,8071.3,7610.3,7837.8,7771.8,8188.7,7674.2,7191.9,7171.9,7930.7,8180.1,7290.7,7144.2,7201.4
 "19000","Iowa",4,SAGDP9,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2017 dollars",427.0,354.1,438.1,502.2,664.6,611.5,614.2,607.9,672.3,738.4,573.6,315.6,805.3,737.5,623.5,804.0,796.6,626.9,612.8,687.3,676.5,725.6,646.8,675.6,660.5,720.6,818.9,826.8
 "19000","Iowa",4,SAGDP9,54,"524","    Insurance carriers and related activities ","Millions of chained 2017 dollars",4599.6,5151.9,4937.9,7416.4,6871.7,6803.5,8934.7,11695.9,14289.9,12578.8,16897.2,9952.6,9758.2,10514.3,10481.4,11735.0,9882.7,14592.2,18477.9,20332.7,18207.2,16987.9,18883.5,20406.5,24404.5,23104.0,21762.4,22721.0
 "19000","Iowa",4,SAGDP9,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2017 dollars",4.0,4.5,4.3,3.9,6.0,3.9,1.6,3.9,1.8,8.0,4.7,2.9,0.9,4.5,39.4,65.3,117.4,260.2,132.8,11.2,16.2,2.0,1.0,0.4,55.2,4.7,4.2,4.4
 "19000","Iowa",4,SAGDP9,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",11468.6,11280.1,12059.6,12618.2,13259.6,12596.1,13638.4,13832.9,14765.8,14823.0,15723.0,16063.7,16259.9,16982.5,17818.2,18099.2,18690.5,18643.1,18274.4,18494.0,18487.2,18306.2,17835.0,17417.8,18440.3,18984.3,19288.3,19699.0
 "19000","Iowa",4,SAGDP9,57,"531","    Real estate ","Millions of chained 2017 dollars",10806.8,10555.9,11175.3,11772.3,12377.5,11724.5,12781.0,13033.2,13935.0,13684.3,14432.5,14591.4,15333.2,15899.6,16848.2,17290.7,17511.2,17510.7,16979.0,17190.1,17396.5,17273.9,16859.0,16340.0,17178.1,17826.8,18199.5,18559.6
 "19000","Iowa",4,SAGDP9,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2017 dollars",671.9,723.0,870.7,841.3,878.0,864.8,856.9,805.1,838.8,1117.3,1259.5,1423.6,945.3,1087.3,997.5,860.7,1188.0,1146.2,1292.7,1301.5,1090.7,1031.9,975.0,1083.9,1274.9,1168.2,1098.4,1150.4
 "19000","Iowa",4,SAGDP9,59,"54,55,56","  Professional and business services ","Millions of chained 2017 dollars",6295.8,6518.0,6644.0,6613.4,6968.3,7180.1,7616.2,7619.1,7941.1,8169.1,8730.3,9193.4,8942.9,9367.0,9753.0,10442.8,10537.5,11050.9,11376.5,11642.6,12073.0,12722.5,13081.8,13241.6,14947.1,16435.4,17087.9,17357.8
 "19000","Iowa",4,SAGDP9,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",3420.0,3499.4,3580.0,3491.2,3622.2,3830.3,3834.0,3883.2,3892.7,3951.3,4199.6,4571.9,4516.4,4657.7,4856.7,5148.1,5238.3,5423.1,5664.6,5997.9,6230.7,6565.6,6676.0,6695.8,7420.2,8001.9,8646.1,8876.7
 "19000","Iowa",4,SAGDP9,61,"5411","    Legal services ","Millions of chained 2017 dollars",1310.7,1295.8,1307.7,1318.0,1316.6,1332.7,1335.7,1296.7,1201.3,1199.7,1210.2,1342.4,1249.3,1147.6,1130.8,1127.0,1095.1,1079.1,1114.0,1145.0,1121.6,1118.6,1094.7,1020.0,1088.1,1098.0,1066.5,1041.9
 "19000","Iowa",4,SAGDP9,62,"5415","    Computer systems design and related services ","Millions of chained 2017 dollars",169.6,214.5,222.0,176.8,221.5,229.2,273.5,304.5,342.9,386.9,455.5,480.9,532.5,668.5,769.3,859.5,943.3,1032.0,1095.2,1234.0,1447.7,1615.9,1678.6,1725.1,1897.3,2128.5,2365.2,2454.2
 "19000","Iowa",4,SAGDP9,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of chained 2017 dollars",2300.4,2287.2,2345.7,2346.2,2386.7,2574.1,2492.6,2518.5,2540.6,2536.1,2683.9,2922.4,2871.8,2922.3,3012.6,3201.8,3222.8,3323.6,3465.1,3623.4,3661.3,3834.0,3909.8,3968.5,4458.2,4830.0,5314.0,5503.1
 "19000","Iowa",4,SAGDP9,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",793.9,753.6,770.3,722.5,852.7,913.6,1220.5,1149.6,1288.2,1346.5,1381.4,1358.8,1320.8,1336.2,1474.9,1695.6,1724.5,1960.9,2112.2,2133.1,2189.2,2300.0,2564.0,2853.6,3351.5,3929.0,4029.2,4138.2
 "19000","Iowa",4,SAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",2073.6,2239.0,2268.0,2364.3,2470.4,2423.3,2591.0,2606.6,2788.3,2902.0,3186.4,3304.0,3142.6,3421.6,3459.6,3626.9,3598.3,3679.3,3602.2,3511.5,3653.2,3856.9,3850.1,3722.1,4217.5,4577.3,4512.2,4465.6
 "19000","Iowa",4,SAGDP9,66,"561","    Administrative and support services ","Millions of chained 2017 dollars",1903.9,2058.5,2063.6,2151.1,2253.4,2199.1,2350.6,2379.5,2555.3,2677.1,2932.2,3029.1,2864.5,3076.7,3152.9,3312.5,3286.4,3353.1,3262.6,3196.2,3310.4,3513.8,3517.4,3401.4,3855.3,4191.2,4159.2,4112.6
 "19000","Iowa",4,SAGDP9,67,"562","    Waste management and remediation services ","Millions of chained 2017 dollars",166.2,176.4,203.8,212.6,215.6,224.1,240.4,225.8,230.5,219.8,249.7,271.8,277.2,347.3,306.5,313.9,311.3,326.0,339.8,315.2,342.7,343.5,333.6,321.6,363.5,388.2,359.5,358.6
 "19000","Iowa",4,SAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Millions of chained 2017 dollars",9537.4,9806.4,9815.3,10135.7,10437.9,10591.3,10824.1,11276.5,11377.1,11665.2,11627.4,12342.7,12589.5,12529.4,12639.7,12906.2,12954.8,13251.5,13650.0,14084.4,14076.0,14271.7,14399.2,13812.2,14092.4,14612.4,14938.7,15228.3
 "19000","Iowa",4,SAGDP9,69,"61","   Educational services ","Millions of chained 2017 dollars",1518.5,1421.5,1466.6,1517.1,1616.6,1581.7,1611.9,1709.7,1648.5,1670.1,1655.6,1760.9,1890.0,1903.6,1876.9,1883.9,1808.3,1810.3,1734.7,1883.9,1760.7,1766.5,1762.9,1570.8,1574.2,1631.8,1656.6,1646.1
 "19000","Iowa",4,SAGDP9,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",8051.6,8387.7,8360.5,8631.3,8844.6,9022.0,9224.2,9584.2,9734.9,9998.9,9974.6,10585.1,10712.4,10640.9,10774.1,11031.3,11150.5,11443.8,11914.8,12201.2,12315.3,12505.3,12636.6,12243.6,12521.1,12983.5,13285.2,13585.8
 "19000","Iowa",4,SAGDP9,71,"621","    Ambulatory health care services ","Millions of chained 2017 dollars",3306.5,3571.9,3358.1,3498.2,3595.4,3715.9,3807.4,4001.1,4150.6,4305.3,4254.7,4591.0,4647.7,4660.9,4721.8,4832.6,4953.6,5143.3,5439.6,5632.2,5711.3,5844.4,6035.1,5834.9,6075.4,6200.8,6577.7,6764.2
 "19000","Iowa",4,SAGDP9,72,"622","    Hospitals ","Millions of chained 2017 dollars",2189.3,2211.6,2357.0,2475.1,2570.4,2656.3,2707.4,2808.7,2831.5,2870.8,2918.2,3036.3,3065.1,2975.2,3081.3,3153.9,3087.4,3069.0,3178.0,3260.1,3329.6,3380.7,3341.0,3190.9,3352.4,3428.1,3365.4,3361.4
 "19000","Iowa",4,SAGDP9,73,"623","    Nursing and residential care facilities ","Millions of chained 2017 dollars",1815.9,1803.1,1877.6,1867.8,1834.0,1831.3,1847.9,1890.5,1848.2,1876.4,1846.5,1934.0,1956.3,1968.4,1972.4,2025.9,2054.1,2139.4,2165.5,2150.9,2119.0,2126.2,2103.4,2114.8,2020.9,2161.0,2165.6,2223.7
 "19000","Iowa",4,SAGDP9,74,"624","    Social assistance ","Millions of chained 2017 dollars",795.3,818.3,839.7,850.9,900.2,862.0,904.3,920.2,928.4,966.6,978.1,1041.2,1061.0,1050.8,1009.9,1030.7,1064.8,1100.0,1134.6,1158.5,1155.4,1154.7,1161.6,1103.7,1087.0,1197.8,1203.1,1265.5
 "19000","Iowa",4,SAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of chained 2017 dollars",4390.2,4437.8,4622.6,4782.2,4610.5,4671.5,4587.5,4605.6,4570.0,4741.3,4893.8,4873.8,4651.1,4763.4,4970.2,5082.8,5184.5,5331.8,5431.6,5463.2,5451.6,5459.1,5637.9,4456.5,5617.2,5752.5,5752.6,5782.1
 "19000","Iowa",4,SAGDP9,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",1121.1,1101.9,1114.7,1170.6,1099.6,1131.1,1034.7,983.2,964.0,1106.6,1243.6,1256.3,1246.9,1297.1,1324.3,1272.0,1175.2,1203.0,1147.6,1124.7,1152.2,1204.6,1369.2,1026.7,1559.2,1618.6,1617.8,1647.5
 "19000","Iowa",4,SAGDP9,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of chained 2017 dollars",287.2,301.5,291.6,295.5,304.9,321.8,289.2,295.4,243.3,267.9,292.8,322.6,352.4,357.6,396.0,447.3,450.2,451.1,429.0,412.3,411.7,447.4,457.3,316.9,410.6,491.7,525.3,543.2
 "19000","Iowa",4,SAGDP9,78,"713","    Amusement, gambling, and recreation industries ","Millions of chained 2017 dollars",830.2,800.0,820.5,871.1,793.8,809.3,745.0,689.1,719.1,836.2,947.8,931.2,892.5,937.2,926.2,824.1,725.5,752.2,718.8,712.5,740.5,757.4,910.3,707.2,1139.5,1124.0,1093.9,1106.9
 "19000","Iowa",4,SAGDP9,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",3259.5,3330.2,3506.2,3607.5,3510.8,3538.3,3560.0,3636.9,3622.0,3638.4,3642.6,3608.2,3391.9,3452.7,3633.3,3802.6,4006.6,4126.2,4283.7,4338.7,4299.5,4254.7,4270.1,3431.2,4061.6,4138.7,4139.6,4141.1
 "19000","Iowa",4,SAGDP9,80,"721","    Accommodation ","Millions of chained 2017 dollars",772.1,809.5,868.1,902.7,844.8,855.7,883.3,945.6,954.3,939.6,979.4,982.3,910.6,905.6,978.8,1055.2,1273.0,1323.5,1381.8,1374.3,1358.5,1322.1,1310.9,1032.6,1227.7,1234.9,1269.0,1271.8
 "19000","Iowa",4,SAGDP9,81,"722","    Food services and drinking places ","Millions of chained 2017 dollars",2508.0,2538.9,2654.8,2720.5,2687.0,2703.1,2694.4,2704.1,2678.8,2712.8,2670.9,2631.6,2488.0,2554.9,2661.6,2753.5,2734.0,2802.6,2901.5,2964.3,2941.0,2932.8,2959.5,2397.1,2833.0,2901.4,2871.2,2870.2
 "19000","Iowa",4,SAGDP9,82,"81","  Other services (except government and government enterprises) ","Millions of chained 2017 dollars",4421.4,4467.7,4520.3,4537.5,3978.4,4087.1,3889.0,3887.8,3855.4,3831.8,3780.0,3690.1,3591.1,3535.5,3477.1,3570.7,3570.4,3721.8,3841.1,3898.5,3865.0,3978.3,4006.1,3670.4,3749.7,3842.8,3593.4,3557.4
 "19000","Iowa",4,SAGDP9,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",18209.6,18672.9,18909.2,19037.0,19162.0,19116.3,19282.9,19264.7,19555.5,19634.7,19574.0,19961.9,20499.1,20679.4,20446.4,20478.8,20511.3,20889.4,20938.3,21449.0,21573.5,21783.5,21694.8,21125.6,20823.0,21072.3,21162.6,21289.2
 "19000","Iowa",4,SAGDP9,84,"...","  Federal civilian ","Millions of chained 2017 dollars",2298.7,2343.9,2344.0,2359.2,2165.9,2177.1,2150.8,2039.4,1992.6,2006.6,1941.6,1820.3,1898.0,2061.9,1958.2,1933.6,1742.9,1829.9,1954.8,2064.5,2124.1,2221.2,2242.3,2294.8,2101.8,2068.1,2260.7,2403.7
 "19000","Iowa",4,SAGDP9,85,"...","  Military ","Millions of chained 2017 dollars",638.6,669.8,656.5,648.7,627.0,662.4,765.8,782.9,821.4,725.7,687.6,749.9,836.7,873.6,888.1,908.2,936.3,929.7,906.3,898.2,888.6,922.6,975.7,1058.8,1137.1,1166.1,1221.5,1098.3
 "19000","Iowa",4,SAGDP9,86,"...","  State and local ","Millions of chained 2017 dollars",15220.5,15605.9,15860.3,15981.7,16341.7,16244.8,16328.2,16415.2,16720.0,16892.1,16945.2,17403.8,17768.3,17733.1,17594.1,17631.7,17834.7,18131.5,18077.3,18486.3,18560.8,18639.7,18476.8,17776.6,17586.6,17840.3,17679.4,17786.3
 "19000","Iowa",4,SAGDP9,87,"11,21","Natural resources and mining ","Millions of chained 2017 dollars",5698.6,4326.0,3182.1,4322.1,4024.6,5514.0,5128.1,7436.0,6406.1,6688.1,6701.7,7707.1,7718.2,7105.3,8761.2,8415.2,9365.0,8775.6,8866.5,8724.1,8891.4,9807.0,7606.8,6536.3,11362.5,12363.0,10659.0,11481.4
 "19000","Iowa",4,SAGDP9,88,"42,44-45","Trade ","Millions of chained 2017 dollars",14315.5,15176.0,15582.8,15357.2,15513.7,16030.7,16573.5,17017.2,17534.2,17499.2,17673.4,18606.3,17975.3,18705.1,18898.0,19655.3,19990.2,20204.4,20635.6,21381.1,21647.6,21762.2,21937.5,21905.1,21939.1,21194.7,22190.2,23225.4
 "19000","Iowa",4,SAGDP9,89,"22,48-49","Transportation and utilities ","Millions of chained 2017 dollars",6558.9,6765.1,7463.2,7666.2,6933.8,6963.9,7133.4,7819.2,8052.2,8606.2,8733.6,9254.7,8572.1,8780.8,8337.1,8665.0,8690.8,8855.4,9009.9,9306.7,9638.0,9588.1,9445.1,9582.9,9789.7,9173.6,9068.7,9153.5
 "19000","Iowa",4,SAGDP9,90,"31-33,51","Manufacturing and information ","Millions of chained 2017 dollars",24766.6,24382.1,25405.8,26100.2,25876.1,26616.0,28425.7,32087.4,32317.9,34624.8,35444.2,35772.8,32189.2,34758.9,33992.8,35991.0,35565.8,38451.5,38431.1,34063.8,36447.5,38306.6,37666.4,37981.9,40185.5,40821.9,41015.1,41664.1
 "19000","Iowa",4,SAGDP9,91,"...","Private goods-producing industries 2/","Millions of chained 2017 dollars",35874.3,33800.8,33624.0,35402.8,34632.9,36414.6,37922.7,44035.4,42745.8,45072.8,45279.9,46468.6,42264.1,43996.0,45529.6,47666.9,48695.7,51126.7,51427.8,47510.5,49268.7,51951.1,48776.2,48319.8,54691.6,55431.4,53026.9,54650.3
 "19000","Iowa",4,SAGDP9,92,"...","Private services-providing industries 3/","Millions of chained 2017 dollars",66418.7,69130.5,71784.6,75379.1,74855.8,75958.6,80631.9,85844.8,91395.5,91062.9,97938.7,94037.6,94063.6,96984.0,98604.0,102747.6,101764.8,108192.4,113571.8,117767.3,116282.8,115536.4,117949.7,117769.4,127014.0,126201.7,127343.8,130658.5
 "20000","Kansas",4,SAGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",108792.9,112625.7,115486.4,118840.9,119474.1,121050.5,123486.7,124793.2,129588.2,136135.8,143586.6,147265.0,141902.5,143870.1,147836.8,150077.1,150702.9,154110.1,158602.6,164643.7,166273.6,169796.9,169562.3,166621.4,170401.2,177776.1,180267.5,181599.6
 "20000","Kansas",4,SAGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",90273.4,93651.1,96236.9,99255.8,99847.9,101184.2,103383.1,104253.8,109031.1,115007.0,121728.7,124890.2,119934.7,121698.3,125488.4,127948.1,128898.3,132425.2,137413.4,143428.7,144885.9,148433.2,147872.3,145747.5,149200.9,156685.6,159082.3,160033.1
 "20000","Kansas",4,SAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",2848.7,2528.4,2323.6,2339.1,2529.4,2331.8,3310.0,3139.3,3913.8,3303.3,3274.8,3727.5,4873.4,4852.6,4957.6,4230.9,5190.5,3770.5,3860.1,5144.7,4012.8,4589.0,4017.9,5453.2,5536.1,4188.9,5842.0,5478.5
 "20000","Kansas",4,SAGDP9,4,"111-112","   Farms ","Millions of chained 2017 dollars",2605.3,2298.9,2103.6,2103.3,2275.3,2087.3,3049.8,2890.1,3651.8,3008.0,3015.7,3442.6,4570.1,4448.1,4557.6,3833.7,4777.6,3401.4,3470.9,4741.3,3588.3,4065.6,3433.8,4902.8,5054.0,3751.9,5336.9,4970.6
 "20000","Kansas",4,SAGDP9,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",246.4,234.8,225.7,241.3,260.0,251.5,256.3,246.3,246.7,287.7,246.5,267.4,270.5,375.5,367.1,395.1,371.4,371.5,394.4,409.4,424.4,522.3,574.1,561.6,492.3,468.6,510.7,520.6
 "20000","Kansas",4,SAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",1575.9,1384.6,1211.1,1030.8,1202.0,1283.7,1093.6,1128.2,1088.0,1273.0,1307.2,1297.9,1423.3,1279.8,1281.9,1491.7,1530.1,1602.1,1473.6,1204.0,1178.9,1094.3,1171.1,1260.3,1174.1,1023.9,1153.7,1126.3
 "20000","Kansas",4,SAGDP9,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",1207.5,1038.1,790.6,568.6,623.4,750.0,563.9,531.3,482.8,510.5,510.3,507.4,701.3,599.2,591.9,740.8,739.7,754.0,907.8,879.2,673.2,539.3,547.4,562.2,438.6,356.9,525.2,532.3
 "20000","Kansas",4,SAGDP9,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",183.7,209.6,254.6,246.4,224.0,223.8,242.8,248.8,238.6,248.3,261.8,227.4,243.2,197.3,176.9,147.5,171.0,173.6,187.0,142.2,228.2,209.4,316.3,458.7,389.9,289.6,225.0,221.9
 "20000","Kansas",4,SAGDP9,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",157.4,127.8,135.8,191.2,311.2,237.8,275.8,385.1,444.5,690.0,738.8,761.5,489.2,528.2,575.2,619.1,656.3,736.6,373.2,205.1,277.6,359.3,316.8,227.8,350.4,456.0,447.9,406.9
 "20000","Kansas",4,SAGDP9,10,"22","  Utilities ","Millions of chained 2017 dollars",2394.8,2274.7,2639.3,2617.7,2195.8,2215.7,2110.3,2256.1,2104.9,2156.5,2207.1,2423.5,2343.3,2745.1,3120.1,3160.4,3231.9,3012.3,2803.8,3062.6,2953.6,2844.4,2757.3,2982.2,2723.2,2780.5,2942.0,2964.6
 "20000","Kansas",4,SAGDP9,11,"23","  Construction ","Millions of chained 2017 dollars",7294.4,7426.8,7519.8,7474.1,6874.5,6523.1,6526.4,6390.1,6198.4,5942.1,5999.2,6037.7,5691.0,5725.7,5561.0,5988.7,6065.1,6229.6,6301.6,6432.6,6434.5,6589.1,6752.8,6743.2,6729.9,6103.6,6262.2,6783.7
 "20000","Kansas",4,SAGDP9,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",15679.1,16627.5,16895.6,18015.7,17993.6,17678.5,17587.0,17505.4,18633.7,21797.6,24586.0,22673.6,18997.6,21626.6,23570.5,23361.7,19865.4,21942.2,22993.4,23862.6,24284.8,26166.7,25002.3,23443.6,25115.9,28132.9,28561.4,29323.9
 "20000","Kansas",4,SAGDP9,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",9265.9,10023.9,10126.1,11129.3,10948.4,10501.6,9897.4,10258.2,10439.3,13088.1,15489.4,14310.2,10467.2,12931.7,13638.6,13053.3,10935.9,11871.6,12564.9,13649.8,13392.0,13805.6,13095.2,11158.5,11982.3,12926.4,13060.0,13061.1
 "20000","Kansas",4,SAGDP9,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",123.2,135.9,101.6,90.4,111.3,109.6,85.4,85.9,95.8,104.7,128.9,156.3,138.5,143.1,127.0,154.9,166.8,126.5,175.2,181.6,143.7,156.2,162.7,135.9,156.6,149.3,167.7,161.8
 "20000","Kansas",4,SAGDP9,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",714.5,720.4,694.7,633.7,634.7,817.9,870.2,889.7,837.6,750.2,701.9,728.2,561.7,559.6,484.6,573.9,676.3,633.2,652.5,605.3,571.4,626.4,595.9,631.6,587.1,630.0,605.7,589.8
